Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,14.15999984741211,14.039999961853027,14.140000343322756,14.09000015258789,19881000.0,10.91199016571045
2016-01-04,14.0,13.75,13.869999885559082,13.970000267028807,38618500.0,10.819058418273926
2016-01-05,14.0,13.510000228881836,13.970000267028807,13.720000267028807,50267500.0,10.625446319580078
2016-01-06,13.5600004196167,13.050000190734865,13.5600004196167,13.109999656677244,61285500.0,10.153032302856444
2016-01-07,13.039999961853027,12.600000381469727,12.899999618530273,12.699999809265135,57846700.0,9.835508346557617
2016-01-08,13.100000381469727,12.5,13.050000190734865,12.539999961853027,46199400.0,9.711594581604004
2016-01-11,12.81999969482422,12.550000190734865,12.800000190734865,12.770000457763672,41269100.0,9.889718055725098
2016-01-12,13.039999961853027,12.579999923706055,13.029999732971193,12.850000381469727,50983700.0,9.951674461364746
2016-01-13,12.84000015258789,12.0600004196167,12.729999542236328,12.199999809265135,102174700.0,9.448283195495604
2016-01-14,12.3100004196167,11.81999969482422,12.1899995803833,12.1899995803833,62938600.0,9.44053840637207
2016-01-15,12.0,11.579999923706055,11.8100004196167,11.970000267028807,69030000.0,9.27015781402588
2016-01-19,12.15999984741211,11.81999969482422,12.149999618530273,11.949999809265135,41142600.0,9.25467014312744
2016-01-20,12.06999969482422,11.470000267028807,11.789999961853027,11.899999618530273,59879000.0,9.215947151184082
2016-01-21,12.279999732971193,11.859999656677244,12.010000228881836,12.010000228881836,48841800.0,9.301137924194336
2016-01-22,12.359999656677244,12.029999732971193,12.260000228881836,12.140000343322756,44537800.0,9.401815414428713
2016-01-25,12.3100004196167,11.93000030517578,12.300000190734865,11.979999542236328,96738600.0,9.27790355682373
2016-01-26,12.300000190734865,12.039999961853027,12.140000343322756,12.260000228881836,45969800.0,9.49474811553955
2016-01-27,12.100000381469727,11.729999542236328,12.050000190734865,11.850000381469727,42064200.0,9.486743927001953
2016-01-28,12.0600004196167,11.199999809265137,12.029999732971193,11.710000038146973,75699800.0,9.374663352966307
2016-01-29,11.9399995803833,11.649999618530273,11.829999923706055,11.9399995803833,52137400.0,9.558794021606444
2016-02-01,12.140000343322756,11.729999542236328,11.920000076293945,12.06999969482422,37301200.0,9.66286849975586
2016-02-02,12.079999923706055,11.449999809265135,11.949999809265135,11.510000228881836,55649200.0,9.21455192565918
2016-02-03,11.68000030517578,11.020000457763672,11.670000076293945,11.460000038146973,69454600.0,9.17452335357666
2016-02-04,11.6899995803833,11.260000228881836,11.369999885559082,11.529999732971193,40223100.0,9.230562210083008
2016-02-05,11.699999809265135,11.420000076293945,11.520000457763672,11.449999809265135,33322200.0,9.16651725769043
2016-02-08,11.6899995803833,11.25,11.390000343322756,11.59000015258789,45274500.0,9.278594970703123
2016-02-09,11.609999656677244,11.220000267028807,11.470000267028807,11.350000381469727,48956800.0,9.08646011352539
2016-02-10,11.56999969482422,11.329999923706055,11.460000038146973,11.34000015258789,38160300.0,9.078455924987793
2016-02-11,11.43000030517578,11.100000381469727,11.170000076293944,11.170000076293944,45801300.0,8.942358016967773
2016-02-12,11.579999923706055,11.18000030517578,11.25,11.550000190734865,28085000.0,9.24657154083252
2016-02-16,11.880000114440918,11.529999732971193,11.75,11.869999885559082,41072100.0,9.50275421142578
2016-02-17,12.300000190734865,11.979999542236328,11.989999771118164,12.270000457763672,37766400.0,9.82298183441162
2016-02-18,12.4399995803833,12.119999885559082,12.399999618530273,12.260000228881836,28784700.0,9.814976692199707
2016-02-19,12.220000267028807,12.010000228881836,12.1899995803833,12.100000381469727,26479300.0,9.68688678741455
2016-02-22,12.5600004196167,12.100000381469727,12.100000381469727,12.5600004196167,33549700.0,10.055148124694824
2016-02-23,12.649999618530273,12.420000076293945,12.529999732971193,12.420000076293945,30136700.0,9.943066596984863
2016-02-24,12.109999656677244,11.600000381469727,12.109999656677244,12.079999923706055,60608400.0,9.67087459564209
2016-02-25,12.399999618530273,12.050000190734865,12.109999656677244,12.390000343322756,32024800.0,9.91905117034912
2016-02-26,12.59000015258789,12.399999618530273,12.520000457763672,12.470000267028807,30228800.0,9.983097076416016
2016-02-29,12.649999618530273,12.390000343322756,12.420000076293945,12.510000228881836,32999100.0,10.015118598937988
2016-03-01,13.119999885559082,12.720000267028807,13.010000228881836,13.09000015258789,71523900.0,10.479450225830078
2016-03-02,13.350000381469727,13.039999961853027,13.0600004196167,13.220000267028807,36598200.0,10.583523750305176
2016-03-03,13.609999656677244,13.239999771118164,13.25,13.539999961853027,44524500.0,10.839706420898438
2016-03-04,13.859999656677244,13.43000030517578,13.5600004196167,13.59000015258789,31818600.0,10.879735946655273
2016-03-07,13.739999771118164,13.449999809265135,13.460000038146973,13.619999885559082,26131400.0,10.903751373291016
2016-03-08,13.579999923706055,13.149999618530273,13.510000228881836,13.229999542236328,34770600.0,10.59152889251709
2016-03-09,13.31999969482422,13.010000228881836,13.25,13.1899995803833,34146200.0,10.559505462646484
